1.01,
1.03,
1.06,
1.08,
1.1,
1.13,
1.15,
1.17,
1.2,
1.22,
1.24,
1.27,
1.29,
1.31,
1.34,
1.36,
1.38,
1.44,
1.46,
1.48,
1.51,
1.53,
1.55,
1.58,
1.6,
1.62,
1.65,
1.67,
1.69,
1.72,
1.74,
1.76,
1.79,
1.81,
1.83,
1.86,
1.88,
1.9,
1.93,
1.95,
1.97,
2.0,
2.05,
2.07,
2.1,
2.12,
2.14,
2.16,
2.19,
2.21,
2.24,
2.26,
2.29,
2.31,
2.33,
2.36,
2.38,
2.4,
2.42,
2.45,363.0
2.47,363.0
2.5,363.0
2.52,363.0
2.54,363.0
2.57,363.0
2.59,363.0
2.61,363.0
2.66,363.0
2.69,363.0
2.71,363.0
2.73,363.0
2.76,363.0
2.78,363.0
2.8,363.0
2.83,363.0
2.85,363.0
2.87,363.0
2.9,363.0
2.92,363.0
2.94,363.0
2.97,363.0
2.99,363.0
3.01,363.0
3.04,363.0
3.06,363.0
3.08,363.0
3.11,363.0
3.13,363.0
3.15,363.0
3.18,363.0
3.2,363.0
3.22,363.0
3.28,363.0
3.3,363.0
3.32,363.0
3.35,363.0
3.37,363.0
3.39,363.0
3.42,363.0
3.44,363.0
3.46,363.0
3.49,363.0
3.51,363.0
3.53,363.0
3.56,363.0
3.58,363.0
3.61,363.0
3.63,362.98333333333335
3.65,362.96666666666664
3.68,362.95
3.7,362.93333333333334
3.72,362.9166666666667
3.75,362.9
3.77,362.8833333333333
3.79,362.8666666666667
3.82,362.85
3.84,362.8333333333333
3.89,362.8333333333333
3.91,362.8333333333333
3.94,362.8333333333333
3.96,362.8333333333333
3.98,362.8333333333333
4.01,362.8333333333333
4.03,362.8333333333333
4.06,362.81666666666666
4.08,362.81666666666666
4.1,362.81666666666666
4.13,362.81666666666666
4.15,362.81666666666666
4.17,362.81666666666666
4.2,362.81666666666666
4.22,362.81666666666666
4.24,362.81666666666666
4.27,362.81666666666666
4.29,362.8
4.31,362.8
4.34,362.8
4.36,362.8
4.38,362.8
4.41,362.8
4.43,362.8
4.45,362.8
4.5,362.8
4.53,362.8
4.55,362.8
4.57,362.8
4.6,362.8
4.62,362.8
4.64,362.8
4.67,362.8
4.69,362.8
4.71,362.8
4.74,362.8
4.76,362.8
4.78,362.8
4.81,362.8
4.83,362.8
4.85,362.8
4.88,362.8
4.9,362.8
4.93,362.8
4.95,362.8
4.97,362.8
5.0,362.8
5.02,362.8
5.04,362.8
5.07,362.8
5.12,362.81666666666666
5.14,362.8333333333333
5.17,362.85
5.19,362.8666666666667
5.21,362.8833333333333
5.24,362.9
5.26,362.9166666666667
5.28,362.93333333333334
5.31,362.95
5.33,362.96666666666664
5.35,362.96666666666664
5.38,362.96666666666664
5.4,362.96666666666664
5.42,362.96666666666664
5.45,362.96666666666664
5.47,362.96666666666664
5.49,362.96666666666664
5.52,362.98333333333335
5.54,362.98333333333335
5.56,362.98333333333335
5.59,362.98333333333335
5.61,362.98333333333335
5.63,362.98333333333335
5.66,362.98333333333335
5.68,362.98333333333335
5.73,362.98333333333335
5.75,362.98333333333335
5.78,363.0
5.8,363.0
5.82,363.0
5.85,363.0
5.87,363.0
5.89,363.0
5.92,363.0
5.94,363.0
5.96,363.0
5.99,363.0
6.01,363.0
6.03,363.0
6.06,363.0
6.08,363.0
6.11,363.0
6.13,363.0
6.15,363.0
6.18,363.0
6.2,363.0
6.22,363.0
6.24,363.0
6.27,363.0
6.29,363.0
6.32,363.0
6.37,363.0
6.39,363.0
6.42,363.0
6.44,363.0
6.46,363.0
6.49,363.0
6.51,363.0
6.53,363.0
6.56,363.0
6.58,363.0
6.6,363.0
6.63,362.98333333333335
6.65,362.96666666666664
6.67,362.95
6.7,362.93333333333334
6.72,362.9166666666667
6.74,362.9
6.77,362.8833333333333
6.79,362.8666666666667
6.81,362.85
6.84,362.8333333333333
6.86,362.81666666666666
6.88,362.8
6.91,362.78333333333336
6.96,362.76666666666665
6.98,362.75
7.01,362.73333333333335
7.03,362.71666666666664
7.05,362.7
7.07,362.68333333333334
7.1,362.6666666666667
7.12,362.65
7.14,362.6333333333333
7.17,362.6166666666667
7.19,362.6
7.22,362.5833333333333
7.24,362.56666666666666
7.26,362.55
7.28,362.53333333333336
7.31,362.51666666666665
7.33,362.51666666666665
7.36,362.51666666666665
7.38,362.51666666666665
7.4,362.51666666666665
7.43,362.51666666666665
7.45,362.51666666666665
7.47,362.51666666666665
7.49,362.51666666666665
7.52,362.51666666666665
7.54,362.51666666666665
7.59,362.53333333333336
7.62,362.55
7.64,362.56666666666666
7.66,362.5833333333333
7.69,362.6
7.71,362.6166666666667
7.73,362.6333333333333
7.76,362.65
7.78,362.6666666666667
7.8,362.68333333333334
7.82,362.7
7.85,362.71666666666664
7.87,362.73333333333335
7.89,362.75
7.92,362.76666666666665
7.94,362.78333333333336
7.97,362.8
7.99,362.81666666666666
8.01,362.8333333333333
8.03,362.85
8.06,362.85
8.08,362.8666666666667
8.1,362.8833333333333
8.13,362.9
8.15,362.9166666666667
8.2,362.93333333333334
8.23,362.95
8.25,362.96666666666664
8.27,362.98333333333335
8.3,363.0
8.32,363.01666666666665
8.34,363.03333333333336
8.37,363.05
8.39,363.06666666666666
8.41,363.0833333333333
8.44,363.1
8.46,363.1166666666667
8.48,363.1333333333333
8.51,363.15
8.53,363.1666666666667
8.55,363.18333333333334
8.58,363.2
8.6,363.21666666666664
8.62,363.23333333333335
8.65,363.25
8.67,363.26666666666665
8.69,363.28333333333336
8.72,363.3
8.74,363.31666666666666
8.76,363.3333333333333
8.81,363.3333333333333
8.84,363.3333333333333
8.86,363.3333333333333
8.89,363.3333333333333
8.91,363.3333333333333
8.93,363.3333333333333
8.96,363.3333333333333
8.98,363.3333333333333
9.0,363.3333333333333
9.03,363.3333333333333
9.05,363.31666666666666
9.07,363.3
9.1,363.28333333333336
9.12,363.28333333333336
9.14,363.28333333333336
9.17,363.28333333333336
9.19,363.26666666666665
9.22,363.25
9.24,363.25
9.26,363.23333333333335
9.29,363.23333333333335
9.31,363.23333333333335
9.33,363.21666666666664
9.36,363.2
9.38,363.2
9.43,363.2
9.45,363.2
9.48,363.2
9.5,363.2
9.52,363.2
9.55,363.21666666666664
9.57,363.23333333333335
9.59,363.25
9.62,363.26666666666665
9.64,363.28333333333336
9.66,363.3
9.69,363.31666666666666
9.71,363.3333333333333
9.73,363.35
9.76,363.3666666666667
9.78,363.3833333333333
9.8,363.4
9.83,363.4166666666667
9.85,363.43333333333334
9.87,363.45
9.9,363.46666666666664
9.92,363.48333333333335
9.94,363.48333333333335
9.97,363.5
9.99,363.51666666666665
10.04,363.53333333333336
10.06,363.55
10.09,363.56666666666666
10.11,363.5833333333333
10.14,363.6
10.16,363.6166666666667
10.18,363.6333333333333
10.21,363.65
10.23,363.6666666666667
10.25,363.68333333333334
10.27,363.7
10.3,363.71666666666664
10.32,363.73333333333335
10.35,363.75
10.37,363.76666666666665
10.39,363.78333333333336
10.42,363.8
10.44,363.81666666666666
10.46,363.8333333333333
10.48,363.85
10.51,363.8666666666667
10.53,363.8833333333333
10.56,363.9
10.58,363.9
10.6,363.9
10.65,363.9
10.68,363.9166666666667
10.7,363.93333333333334
10.73,363.93333333333334
10.75,363.95
10.77,363.95
10.8,363.95
10.82,363.96666666666664
10.84,363.98333333333335
10.86,363.98333333333335
10.89,363.98333333333335
10.91,363.98333333333335
10.94,363.98333333333335
10.96,363.98333333333335
10.98,363.98333333333335
11.01,363.98333333333335
11.03,363.98333333333335
11.05,363.96666666666664
11.07,363.96666666666664
11.1,363.95
11.12,363.93333333333334
11.15,363.9166666666667
11.17,363.9
11.19,363.8833333333333
11.22,363.8666666666667
11.27,363.85
11.29,363.85
11.31,363.8333333333333
11.34,363.81666666666666
11.36,363.81666666666666
11.38,363.8
11.41,363.78333333333336
11.43,363.78333333333336
11.45,363.76666666666665
11.48,363.75
11.5,363.73333333333335
11.52,363.71666666666664
11.55,363.7
11.57,363.68333333333334
11.59,363.6666666666667
11.62,363.65
11.64,363.6333333333333
11.66,363.6166666666667
11.69,363.6
11.71,363.5833333333333
11.73,363.56666666666666
11.76,363.55
11.78,363.53333333333336
11.81,363.51666666666665
11.83,363.5
11.88,363.48333333333335
11.9,363.46666666666664
11.93,363.45
11.95,363.43333333333334
11.97,363.4166666666667
12.0,363.4
12.02,363.3833333333333
12.04,363.3666666666667
12.07,363.35
12.09,363.3333333333333
12.11,363.31666666666666
12.14,363.3
12.16,363.28333333333336
12.18,363.26666666666665
12.21,363.25
12.23,363.23333333333335
12.25,363.21666666666664
12.28,363.2
12.3,363.18333333333334
12.32,363.1666666666667
12.35,363.15
12.37,363.1333333333333
12.39,363.1166666666667
12.42,363.1
12.44,363.0833333333333
12.5,363.06666666666666
12.53,363.05
12.55,363.05
12.57,363.03333333333336
12.6,363.03333333333336
12.62,363.03333333333336
12.64,363.03333333333336
12.67,363.03333333333336
12.69,363.03333333333336
12.71,363.03333333333336
12.74,363.03333333333336
12.76,363.01666666666665
12.78,363.01666666666665
12.81,363.01666666666665
12.83,363.0
12.85,363.0
12.88,363.0
12.9,363.0
12.92,363.0
12.95,363.0
12.97,363.0
12.99,363.0
13.02,363.0
13.04,363.0
13.06,363.0
13.11,363.0
13.14,363.0
13.16,363.0
13.18,363.0
13.21,363.0
13.23,363.0
13.25,363.0
13.28,363.0
13.3,363.0
13.32,363.0
13.35,363.0
13.37,363.0
13.39,363.0
13.42,363.0
13.44,363.0
13.46,363.0
13.49,363.0
13.51,363.0
13.53,363.0
13.56,363.0
13.58,363.0
13.6,363.0
13.63,363.0
13.65,363.0
13.67,363.0
13.7,363.0
13.75,363.0
13.77,363.0
13.8,363.0
13.82,363.0
13.84,363.0
13.86,363.0
13.89,363.0
13.91,363.0
13.94,363.0
13.96,363.0
13.98,363.0
14.01,363.0
14.03,363.0
14.05,363.0
14.07,363.0
14.1,363.0
14.12,363.0
14.15,363.0
14.17,363.0
14.19,363.0
14.22,363.0
14.24,363.0
14.26,363.0
14.29,363.0
14.34,363.0
14.36,363.0
14.39,363.0
14.41,363.0
14.43,363.0
14.45,363.0
14.48,363.0
14.5,363.0
14.52,363.0
14.55,363.0
14.57,363.0
14.6,363.0
14.62,363.0
14.64,363.0
14.66,363.0
14.69,363.0
14.71,363.0
14.73,363.0
14.76,363.0
14.78,363.0
14.81,363.0
14.83,363.0
14.85,363.0
14.88,363.01666666666665
14.9,363.01666666666665
14.92,363.01666666666665
14.97,363.03333333333336
15.0,363.05
15.02,363.06666666666666
15.04,363.0833333333333
15.07,363.1
15.09,363.1166666666667
15.11,363.1333333333333
15.14,363.15
15.16,363.1666666666667
15.18,363.18333333333334
15.21,363.2
15.23,363.21666666666664
15.25,363.23333333333335
15.28,363.25
15.3,363.26666666666665
15.32,363.28333333333336
15.35,363.3
15.37,363.31666666666666
15.39,363.3333333333333
15.42,363.3666666666667
15.44,363.4
15.46,363.43333333333334
15.49,363.46666666666664
15.51,363.5
15.56,363.53333333333336
15.59,363.56666666666666
15.61,363.6
15.64,363.6333333333333
15.66,363.6666666666667
15.68,363.7
15.7,363.73333333333335
15.73,363.76666666666665
15.75,363.8
15.77,363.8333333333333
15.8,363.8666666666667
15.82,363.9
15.85,363.93333333333334
15.87,363.96666666666664
15.89,364.0
15.92,364.03333333333336
15.94,364.06666666666666
15.96,364.1
15.98,364.1333333333333
16.01,364.1666666666667
16.03,364.2
16.06,364.23333333333335
16.08,364.26666666666665
16.1,364.3
16.13,364.3333333333333
16.15,364.3666666666667
16.2,364.4
16.22,364.43333333333334
16.25,364.46666666666664
16.27,364.5
16.29,364.53333333333336
16.32,364.55
16.34,364.56666666666666
16.36,364.56666666666666
16.39,364.5833333333333
16.41,364.6
16.43,364.6
16.46,364.6
16.48,364.6
16.5,364.6
16.53,364.6
16.55,364.6
16.58,364.6
16.6,364.6166666666667
16.62,364.6333333333333
16.65,364.65
16.67,364.6666666666667
16.69,364.68333333333334
16.72,364.7
16.74,364.71666666666664
16.76,364.73333333333335
16.82,364.75
16.84,364.76666666666665
16.86,364.78333333333336
16.89,364.78333333333336
16.91,364.78333333333336
16.93,364.78333333333336
16.96,364.8
16.98,364.81666666666666
17.0,364.8333333333333
17.03,364.85
17.05,364.8666666666667
17.07,364.8833333333333
17.09,364.9
17.12,364.9166666666667
17.14,364.93333333333334
17.17,364.95
17.19,364.96666666666664
17.21,364.98333333333335
17.24,365.0
17.26,365.01666666666665
17.28,365.05
17.31,365.0833333333333
17.33,365.1166666666667
17.35,365.15
