113.0,
113.03,
113.05,
113.07,
113.1,
113.12,
113.14,
113.2,
113.22,
113.24,
113.27,
113.29,
113.31,
113.34,
113.36,
113.38,
113.41,
113.43,
113.46,
113.48,
113.5,
113.52,
113.55,
113.57,
113.6,
113.62,
113.64,
113.67,
113.69,
113.71,
113.74,
113.79,
113.81,
113.84,
113.86,
113.88,
113.91,
113.93,
113.95,
113.98,
114.0,
114.02,
114.05,
114.07,
114.1,
114.12,
114.14,
114.16,
114.19,
114.21,
114.24,
114.26,
114.28,
114.31,
114.33,
114.35,
114.4,
114.43,
114.45,
114.47,364.1666666666667
114.5,364.18333333333334
114.52,364.2
114.54,364.21666666666664
114.57,364.23333333333335
114.59,364.26666666666665
114.61,364.3
114.64,364.3333333333333
114.66,364.35
114.68,364.3666666666667
114.71,364.3833333333333
114.73,364.4
114.75,364.4166666666667
114.78,364.43333333333334
114.8,364.45
114.83,364.46666666666664
114.85,364.46666666666664
114.88,364.46666666666664
114.9,364.48333333333335
114.92,364.48333333333335
114.95,364.48333333333335
115.0,364.48333333333335
115.02,364.48333333333335
115.04,364.48333333333335
115.07,364.48333333333335
115.09,364.48333333333335
115.11,364.48333333333335
115.14,364.46666666666664
115.16,364.45
115.18,364.43333333333334
115.21,364.4166666666667
115.23,364.3833333333333
115.25,364.3666666666667
115.28,364.35
115.3,364.3333333333333
115.32,364.3333333333333
115.35,364.3333333333333
115.37,364.3333333333333
115.4,364.3333333333333
115.42,364.3333333333333
115.44,364.3333333333333
115.47,364.35
115.49,364.3666666666667
115.51,364.4
115.54,364.43333333333334
115.56,364.45
115.61,364.45
115.64,364.46666666666664
115.66,364.48333333333335
115.68,364.51666666666665
115.71,364.53333333333336
115.73,364.56666666666666
115.75,364.6
115.78,364.6166666666667
115.8,364.65
115.82,364.6666666666667
115.85,364.68333333333334
115.87,364.68333333333334
115.89,364.68333333333334
115.92,364.6666666666667
115.94,364.65
115.96,364.6166666666667
115.99,364.5833333333333
116.01,364.55
116.03,364.51666666666665
116.06,364.46666666666664
116.08,364.43333333333334
116.1,364.4
116.13,364.3666666666667
116.15,364.3333333333333
116.17,364.3
116.22,364.3
116.25,364.31666666666666
116.27,364.3333333333333
116.29,364.35
116.32,364.35
116.34,364.3666666666667
116.36,364.3833333333333
116.39,364.3833333333333
116.41,364.3833333333333
116.43,364.4
116.46,364.4
116.48,364.4
116.5,364.4
116.53,364.4
116.55,364.4
116.58,364.4
116.6,364.4166666666667
116.62,364.4166666666667
116.65,364.43333333333334
116.67,364.43333333333334
116.69,364.45
116.72,364.46666666666664
116.74,364.48333333333335
116.76,364.5
116.81,364.48333333333335
116.84,364.46666666666664
116.86,364.43333333333334
116.89,364.4
116.91,364.3666666666667
116.93,364.31666666666666
116.96,364.26666666666665
116.98,364.21666666666664
117.0,364.1666666666667
117.03,364.1166666666667
117.05,364.1
117.07,364.1
117.1,364.0833333333333
117.12,364.0833333333333
117.15,364.06666666666666
117.17,364.06666666666666
117.19,364.06666666666666
117.22,364.06666666666666
117.24,364.0833333333333
117.26,364.1
117.29,364.1166666666667
117.31,364.15
117.33,364.18333333333334
117.36,364.21666666666664
117.38,364.25
117.43,364.28333333333336
117.46,364.3333333333333
117.48,364.3833333333333
117.5,364.4166666666667
117.53,364.45
117.55,364.48333333333335
117.57,364.5
117.6,364.51666666666665
117.62,364.53333333333336
117.64,364.55
117.67,364.56666666666666
117.69,364.55
117.71,364.51666666666665
117.74,364.48333333333335
117.76,364.45
117.78,364.43333333333334
117.81,364.4166666666667
117.83,364.4
117.86,364.3833333333333
117.88,364.3833333333333
117.9,364.3833333333333
117.93,364.3833333333333
117.95,364.3833333333333
117.97,364.3833333333333
118.02,364.3833333333333
118.05,364.3833333333333
118.07,364.3833333333333
118.09,364.3666666666667
118.12,364.3666666666667
118.14,364.35
118.16,364.35
118.19,364.3333333333333
118.21,364.3333333333333
118.24,364.3333333333333
118.26,364.3333333333333
118.28,364.35
118.31,364.3666666666667
118.33,364.4
118.35,364.43333333333334
118.38,364.45
118.4,364.48333333333335
118.43,364.5
118.45,364.51666666666665
118.47,364.53333333333336
118.5,364.55
118.52,364.55
118.54,364.55
118.57,364.55
118.59,364.53333333333336
118.64,364.51666666666665
118.67,364.5
118.69,364.46666666666664
118.71,364.43333333333334
118.73,364.4166666666667
118.76,364.4
118.78,364.3833333333333
118.81,364.3666666666667
118.83,364.35
118.85,364.3333333333333
118.88,364.3333333333333
118.9,364.3333333333333
118.92,364.31666666666666
118.94,364.3
118.97,364.3
118.99,364.3
119.01,364.3
119.04,364.3
119.06,364.31666666666666
119.09,364.3333333333333
119.11,364.35
119.13,364.3666666666667
119.15,364.3833333333333
119.18,364.4
119.23,364.43333333333334
119.25,364.45
119.28,364.46666666666664
119.3,364.48333333333335
119.32,364.48333333333335
119.35,364.5
119.37,364.5
119.4,364.48333333333335
119.42,364.48333333333335
119.44,364.48333333333335
119.47,364.48333333333335
119.49,364.48333333333335
119.51,364.48333333333335
119.54,364.48333333333335
119.56,364.48333333333335
119.58,364.48333333333335
119.61,364.48333333333335
119.63,364.48333333333335
119.65,364.48333333333335
119.68,364.46666666666664
119.7,364.46666666666664
119.72,364.46666666666664
119.75,364.46666666666664
119.77,364.46666666666664
119.79,364.46666666666664
119.85,364.43333333333334
119.87,364.4166666666667
119.89,364.4
119.92,364.4
119.94,364.4
119.96,364.4
119.99,364.4
120.01,364.4166666666667
120.03,364.43333333333334
120.06,364.45
120.08,364.48333333333335
120.1,364.51666666666665
120.13,364.55
120.15,364.5833333333333
120.17,364.6166666666667
120.2,364.6333333333333
120.22,364.65
120.25,364.6666666666667
120.27,364.6666666666667
120.29,364.68333333333334
120.31,364.68333333333334
120.34,364.6666666666667
120.36,364.65
120.39,364.6333333333333
120.44,364.6166666666667
120.46,364.6
120.48,364.5833333333333
120.51,364.56666666666666
120.53,364.56666666666666
120.56,364.55
120.58,364.55
120.6,364.55
120.63,364.55
120.65,364.56666666666666
120.67,364.5833333333333
120.7,364.5833333333333
120.72,364.6
120.74,364.6
120.77,364.6
120.79,364.6
120.81,364.6
120.84,364.6
120.86,364.6
120.88,364.6
120.91,364.6
120.93,364.6
120.95,364.6
120.98,364.6
121.0,364.6
121.05,364.6
121.07,364.6
121.1,364.6
121.12,364.5833333333333
121.15,364.5833333333333
121.17,364.5833333333333
121.19,364.56666666666666
121.22,364.55
121.24,364.53333333333336
121.26,364.51666666666665
121.29,364.48333333333335
121.31,364.48333333333335
121.33,364.48333333333335
121.36,364.46666666666664
121.38,364.45
121.4,364.43333333333334
121.43,364.4166666666667
121.45,364.4166666666667
121.47,364.4
121.5,364.3833333333333
121.52,364.3833333333333
121.54,364.3666666666667
121.57,364.35
121.59,364.3333333333333
121.64,364.3333333333333
121.67,364.3333333333333
121.69,364.3333333333333
121.71,364.3333333333333
121.74,364.35
121.76,364.3666666666667
121.79,364.3833333333333
121.81,364.4
121.83,364.43333333333334
121.86,364.45
121.88,364.48333333333335
121.9,364.51666666666665
121.93,364.55
121.95,364.5833333333333
121.97,364.6166666666667
122.0,364.6333333333333
122.02,364.65
122.04,364.65
122.07,364.65
122.09,364.65
122.11,364.6333333333333
122.14,364.6166666666667
122.16,364.6
122.18,364.5833333333333
122.21,364.56666666666666
122.26,364.56666666666666
122.28,364.56666666666666
122.31,364.56666666666666
122.33,364.56666666666666
122.35,364.56666666666666
122.38,364.56666666666666
122.4,364.56666666666666
122.42,364.56666666666666
122.45,364.55
122.47,364.53333333333336
122.49,364.51666666666665
122.52,364.51666666666665
122.54,364.51666666666665
122.56,364.51666666666665
122.59,364.53333333333336
122.61,364.53333333333336
122.63,364.53333333333336
122.66,364.55
122.68,364.56666666666666
122.7,364.5833333333333
122.73,364.6
122.75,364.6333333333333
122.77,364.6666666666667
122.8,364.68333333333334
122.85,364.7
122.88,364.71666666666664
122.9,364.71666666666664
122.92,364.71666666666664
122.94,364.7
122.97,364.7
122.99,364.7
123.02,364.68333333333334
123.04,364.68333333333334
123.06,364.68333333333334
123.08,364.68333333333334
123.11,364.6666666666667
123.13,364.65
123.16,364.6333333333333
123.18,364.6166666666667
123.2,364.5833333333333
123.23,364.55
123.25,364.51666666666665
123.27,364.48333333333335
123.3,364.45
123.32,364.43333333333334
123.34,364.4
123.37,364.3666666666667
123.39,364.3333333333333
123.41,364.31666666666666
123.46,364.31666666666666
123.49,364.3333333333333
123.51,364.35
123.54,364.3833333333333
123.56,364.4166666666667
123.58,364.45
123.61,364.48333333333335
123.63,364.51666666666665
123.65,364.53333333333336
123.68,364.55
123.7,364.5833333333333
123.72,364.5833333333333
123.75,364.5833333333333
123.77,364.5833333333333
123.79,364.5833333333333
123.82,364.5833333333333
123.84,364.5833333333333
123.86,364.5833333333333
123.89,364.5833333333333
123.91,364.6
123.93,364.6
123.96,364.6
123.98,364.6
124.0,364.5833333333333
124.06,364.56666666666666
124.08,364.53333333333336
124.1,364.5
124.13,364.46666666666664
124.15,364.4166666666667
124.17,364.3833333333333
124.2,364.35
124.22,364.31666666666666
124.24,364.28333333333336
124.27,364.25
124.29,364.23333333333335
124.31,364.23333333333335
124.34,364.23333333333335
124.36,364.26666666666665
124.39,364.3
124.41,364.3333333333333
124.43,364.35
124.45,364.3833333333333
124.48,364.4166666666667
124.5,364.43333333333334
124.53,364.46666666666664
124.55,364.5
124.57,364.53333333333336
124.6,364.56666666666666
124.62,364.6
124.67,364.6166666666667
124.69,364.6333333333333
124.72,364.65
124.74,364.6666666666667
124.76,364.68333333333334
124.79,364.68333333333334
124.81,364.68333333333334
124.83,364.7
124.86,364.7
124.88,364.71666666666664
124.9,364.71666666666664
124.93,364.7
124.95,364.6666666666667
124.97,364.6333333333333
125.0,364.6
125.02,364.56666666666666
125.04,364.53333333333336
125.07,364.5
125.09,364.48333333333335
125.12,364.48333333333335
125.14,364.46666666666664
125.16,364.45
125.19,364.45
125.21,364.45
125.26,364.45
125.29,364.45
125.31,364.46666666666664
125.33,364.46666666666664
125.36,364.46666666666664
125.38,364.46666666666664
125.4,364.46666666666664
125.43,364.48333333333335
125.45,364.48333333333335
125.47,364.48333333333335
125.5,364.48333333333335
125.52,364.5
125.54,364.51666666666665
125.57,364.55
125.59,364.5833333333333
125.61,364.6166666666667
125.64,364.6333333333333
125.66,364.65
125.68,364.65
125.71,364.65
125.73,364.65
125.75,364.65
125.78,364.65
125.8,364.65
125.82,364.6166666666667
125.88,364.56666666666666
125.9,364.51666666666665
125.92,364.48333333333335
125.94,364.43333333333334
125.97,364.4
125.99,364.3666666666667
126.02,364.3333333333333
126.04,364.3
126.06,364.28333333333336
126.09,364.26666666666665
126.11,364.25
126.13,364.25
126.16,364.26666666666665
126.18,364.28333333333336
126.2,364.3
126.23,364.31666666666666
126.25,364.35
126.28,364.3833333333333
126.3,364.4166666666667
126.32,364.45
126.35,364.46666666666664
126.37,364.48333333333335
126.39,364.5
126.42,364.51666666666665
126.47,364.55
126.49,364.56666666666666
126.51,364.5833333333333
126.54,364.6
126.56,364.6166666666667
126.58,364.6166666666667
126.61,364.6166666666667
126.63,364.6166666666667
126.65,364.6166666666667
126.68,364.6166666666667
126.7,364.6166666666667
126.72,364.6
126.75,364.6
126.77,364.5833333333333
126.79,364.56666666666666
126.82,364.55
126.84,364.53333333333336
126.86,364.51666666666665
126.89,364.5
126.91,364.5
126.94,364.5
126.96,364.5
126.98,364.5
127.0,364.5
127.03,364.5
127.09,364.48333333333335
127.11,364.46666666666664
127.14,364.45
127.16,364.43333333333334
127.18,364.43333333333334
127.21,364.43333333333334
127.23,364.43333333333334
127.26,364.43333333333334
127.28,364.43333333333334
127.3,364.43333333333334
127.33,364.43333333333334
127.35,364.45
127.37,364.46666666666664
127.4,364.46666666666664
127.42,364.46666666666664
127.45,364.46666666666664
127.47,364.46666666666664
127.49,364.46666666666664
127.52,364.45
127.54,364.43333333333334
127.56,364.4166666666667
127.59,364.4
127.61,364.3833333333333
127.63,364.35
127.68,364.3333333333333
127.71,364.31666666666666
127.73,364.31666666666666
127.75,364.31666666666666
127.78,364.31666666666666
127.8,364.31666666666666
127.82,364.3333333333333
127.85,364.35
127.87,364.3666666666667
127.89,364.4
127.92,364.43333333333334
127.94,364.45
127.97,364.46666666666664
127.99,364.48333333333335
128.01,364.5
128.04,364.51666666666665
128.06,364.53333333333336
128.08,364.53333333333336
128.11,364.55
128.13,364.55
128.15,364.55
128.18,364.55
128.2,364.56666666666666
128.22,364.56666666666666
128.25,364.56666666666666
128.3,364.56666666666666
128.32,364.56666666666666
128.35,364.56666666666666
128.37,364.56666666666666
128.39,364.56666666666666
128.41,364.55
128.44,364.53333333333336
128.46,364.51666666666665
128.49,364.5
128.51,364.48333333333335
128.53,364.45
128.55,364.45
128.58,364.43333333333334
128.6,364.43333333333334
128.62,364.43333333333334
128.65,364.43333333333334
128.67,364.43333333333334
128.69,364.43333333333334
128.72,364.43333333333334
128.74,364.43333333333334
128.76,364.43333333333334
128.79,364.45
128.81,364.46666666666664
128.83,364.48333333333335
128.88,364.5
128.91,364.51666666666665
128.93,364.53333333333336
128.96,364.55
128.98,364.56666666666666
129.0,364.5833333333333
129.02,364.6
129.05,364.6166666666667
129.07,364.6333333333333
129.1,364.65
129.12,364.6666666666667
129.14,364.68333333333334
129.16,364.7
129.19,364.7
129.21,364.7
129.24,364.7
129.26,364.7
129.28,364.7
129.3,364.7
129.33,364.7
129.35,364.68333333333334
129.38,364.6666666666667
129.4,364.6666666666667
129.42,364.6666666666667
129.45,364.6666666666667
129.5,364.68333333333334
129.52,364.7
129.54,364.71666666666664
129.57,364.75
129.59,364.78333333333336
129.61,364.81666666666666
129.64,364.85
129.66,364.8833333333333
129.69,364.9
129.71,364.93333333333334
129.73,364.96666666666664
129.76,365.0
129.78,365.03333333333336
129.8,365.06666666666666
129.83,365.1
129.85,365.1333333333333
129.87,365.1666666666667
129.9,365.2
129.92,365.23333333333335
129.94,365.26666666666665
129.97,365.3
129.99,365.3333333333333
130.01,365.3666666666667
130.04,365.4166666666667
130.09,365.43333333333334
130.11,365.45
130.14,365.46666666666664
130.16,365.48333333333335
130.18,365.48333333333335
130.21,365.48333333333335
130.23,365.48333333333335
130.25,365.48333333333335
130.28,365.48333333333335
130.3,365.48333333333335
130.32,365.48333333333335
130.35,365.5
130.37,365.51666666666665
130.39,365.53333333333336
130.42,365.55
130.44,365.56666666666666
130.46,365.6
130.49,365.6333333333333
130.51,365.6666666666667
130.53,365.7
130.56,365.73333333333335
130.58,365.78333333333336
130.6,365.81666666666666
130.63,365.85
130.65,365.8833333333333
130.7,365.93333333333334
130.73,365.98333333333335
130.75,366.01666666666665
130.77,366.05
130.8,366.0833333333333
130.82,366.1166666666667
130.85,366.15
130.87,366.18333333333334
130.89,366.2
130.92,366.21666666666664
130.94,366.23333333333335
130.96,366.23333333333335
130.99,366.23333333333335
131.01,366.23333333333335
131.03,366.23333333333335
131.06,366.23333333333335
131.08,366.23333333333335
131.1,366.23333333333335
131.13,366.23333333333335
