1.01,363
1.03,363
1.06,363
1.08,363
1.1,363
1.13,363
1.15,363
1.17,363
1.2,363
1.22,363
1.24,363
1.27,363
1.29,363
1.31,363
1.34,363
1.36,363
1.38,363
1.44,363
1.46,363
1.48,363
1.51,363
1.53,363
1.55,363
1.58,363
1.6,363
1.62,363
1.65,363
1.67,363
1.69,363
1.72,363
1.74,363
1.76,363
1.79,363
1.81,363
1.83,363
1.86,363
1.88,363
1.9,363
1.93,363
1.95,363
1.97,363
2,363
2.05,363
2.07,363
2.1,363
2.12,363
2.14,363
2.16,363
2.19,363
2.21,363
2.24,363
2.26,363
2.29,363
2.31,363
2.33,363
2.36,363
2.38,363
2.4,363
2.42,363
2.45,363
2.47,363
2.5,363
2.52,363
2.54,363
2.57,363
2.59,363
2.61,363
2.66,363
2.69,363
2.71,363
2.73,363
2.76,363
2.78,363
2.8,363
2.83,363
2.85,363
2.87,363
2.9,363
2.92,363
2.94,363
2.97,363
2.99,363
3.01,363
3.04,363
3.06,363
3.08,363
3.11,363
3.13,363
3.15,363
3.18,363
3.2,363
3.22,363
3.28,363
3.3,363
3.32,363
3.35,363
3.37,363
3.39,363
3.42,363
3.44,363
3.46,363
3.49,363
3.51,363
3.53,363
3.56,363
3.58,363
3.61,363
3.63,362
3.65,362
3.68,362
3.7,362
3.72,362
3.75,362
3.77,362
3.79,362
3.82,362
3.84,362
3.89,363
3.91,363
3.94,363
3.96,363
3.98,363
4.01,363
4.03,363
4.06,362
4.08,363
4.1,363
4.13,363
4.15,363
4.17,363
4.2,363
4.22,363
4.24,363
4.27,363
4.29,362
4.31,363
4.34,363
4.36,363
4.38,363
4.41,363
4.43,363
4.45,363
4.5,363
4.53,363
4.55,363
4.57,363
4.6,363
4.62,363
4.64,363
4.67,363
4.69,363
4.71,363
4.74,363
4.76,363
4.78,363
4.81,363
4.83,363
4.85,363
4.88,363
4.9,363
4.93,363
4.95,363
4.97,363
5,363
5.02,363
5.04,363
5.07,363
5.12,363
5.14,363
5.17,363
5.19,363
5.21,363
5.24,363
5.26,363
5.28,363
5.31,363
5.33,363
5.35,363
5.38,363
5.4,363
5.42,363
5.45,363
5.47,363
5.49,363
5.52,363
5.54,363
5.56,363
5.59,363
5.61,363
5.63,363
5.66,363
5.68,363
5.73,363
5.75,363
5.78,363
5.8,363
5.82,363
5.85,363
5.87,363
5.89,363
5.92,363
5.94,363
5.96,363
5.99,363
6.01,363
6.03,363
6.06,363
6.08,363
6.11,363
6.13,363
6.15,363
6.18,363
6.2,363
6.22,363
6.24,363
6.27,363
6.29,363
6.32,363
6.37,363
6.39,363
6.42,363
6.44,363
6.46,363
6.49,363
6.51,363
6.53,363
6.56,363
6.58,363
6.6,363
6.63,362
6.65,362
6.67,362
6.7,362
6.72,362
6.74,362
6.77,362
6.79,362
6.81,362
6.84,362
6.86,362
6.88,362
6.91,362
6.96,362
6.98,362
7.01,362
7.03,362
7.05,362
7.07,362
7.1,362
7.12,362
7.14,362
7.17,362
7.19,362
7.22,362
7.24,362
7.26,362
7.28,362
7.31,362
7.33,363
7.36,363
7.38,363
7.4,363
7.43,363
7.45,363
7.47,363
7.49,363
7.52,363
7.54,363
7.59,364
7.62,364
7.64,364
7.66,364
7.69,364
7.71,364
7.73,364
7.76,364
7.78,364
7.8,364
7.82,364
7.85,364
7.87,364
7.89,364
7.92,364
7.94,364
7.97,364
7.99,364
8.01,364
8.03,364
8.06,363
8.08,363
8.1,363
8.13,363
8.15,363
8.2,363
8.23,363
8.25,363
8.27,363
8.3,363
8.32,363
8.34,363
8.37,363
8.39,363
8.41,363
8.44,363
8.46,363
8.48,363
8.51,363
8.53,363
8.55,363
8.58,363
8.6,363
8.62,363
8.65,363
8.67,363
8.69,363
8.72,363
8.74,363
8.76,363
8.81,363
8.84,363
8.86,363
8.89,363
8.91,363
8.93,363
8.96,363
8.98,363
9,363
9.03,363
9.05,363
9.07,363
9.1,363
9.12,364
9.14,364
9.17,364
9.19,363
9.22,363
9.24,364
9.26,363
9.29,364
9.31,364
9.33,363
9.36,363
9.38,364
9.43,364
9.45,364
9.48,364
9.5,364
9.52,364
9.55,364
9.57,364
9.59,364
9.62,364
9.64,364
9.66,364
9.69,364
9.71,364
9.73,364
9.76,364
9.78,364
9.8,364
9.83,364
9.85,364
9.87,364
9.9,364
9.92,364
9.94,363
9.97,364
9.99,364
10.04,364
10.06,364
10.09,364
10.11,364
10.14,364
10.16,364
10.18,364
10.21,364
10.23,364
10.25,364
10.27,364
10.3,364
10.32,364
10.35,364
10.37,364
10.39,364
10.42,364
10.44,364
10.46,364
10.48,364
10.51,364
10.53,364
10.56,364
10.58,364
10.6,364
10.65,364
10.68,364
10.7,364
10.73,364
10.75,364
10.77,364
10.8,364
10.82,364
10.84,364
10.86,364
10.89,364
10.91,364
10.94,364
10.96,364
10.98,364
11.01,364
11.03,364
11.05,363
11.07,364
11.1,363
11.12,363
11.15,363
11.17,363
11.19,363
11.22,363
11.27,363
11.29,364
11.31,363
11.34,363
11.36,364
11.38,363
11.41,363
11.43,363
11.45,363
11.48,363
11.5,363
11.52,363
11.55,363
11.57,363
11.59,363
11.62,363
11.64,363
11.66,363
11.69,363
11.71,363
11.73,363
11.76,363
11.78,363
11.81,363
11.83,363
11.88,363
11.9,363
11.93,363
11.95,363
11.97,363
12,363
12.02,363
12.04,363
12.07,363
12.09,363
12.11,363
12.14,363
12.16,363
12.18,363
12.21,363
12.23,363
12.25,363
12.28,363
12.3,363
12.32,363
12.35,363
12.37,363
12.39,363
12.42,363
12.44,363
12.5,363
12.53,363
12.55,363
12.57,363
12.6,363
12.62,363
12.64,363
12.67,363
12.69,363
12.71,363
12.74,363
12.76,363
12.78,363
12.81,363
12.83,363
12.85,363
12.88,363
12.9,363
12.92,363
12.95,363
12.97,363
12.99,363
13.02,363
13.04,363
13.06,363
13.11,363
13.14,363
