60.0,
60.02,
60.04,
60.07,
60.09,
60.12,
60.14,
60.16,
60.21,
60.24,
60.26,
60.28,
60.31,
60.33,
60.35,
60.38,
60.4,
60.42,
60.45,
60.47,
60.49,
60.52,
60.54,
60.56,
60.59,
60.61,
60.63,
60.66,
60.68,
60.7,
60.73,
60.75,
60.77,
60.82,
60.85,
60.87,
60.9,
60.92,
60.94,
60.97,
60.99,
61.01,
61.04,
61.06,
61.08,
61.11,
61.13,
61.15,
61.18,
61.2,
61.22,
61.25,
61.27,
61.29,
61.32,
61.34,
61.36,
61.42,
61.44,
61.46,364.21666666666664
61.49,364.28333333333336
61.51,364.3333333333333
61.53,364.3833333333333
61.56,364.43333333333334
61.58,364.46666666666664
61.6,364.46666666666664
61.63,364.45
61.65,364.45
61.67,364.4
61.7,364.35
61.72,364.3
61.74,364.25
61.77,364.2
61.79,364.1666666666667
61.81,364.1333333333333
61.84,364.1166666666667
61.86,364.1
61.88,364.1
61.91,364.0833333333333
61.93,364.0833333333333
61.95,364.06666666666666
61.98,364.05
62.03,364.03333333333336
62.05,364.01666666666665
62.07,364.0
62.1,363.98333333333335
62.12,363.98333333333335
62.15,363.98333333333335
62.17,363.98333333333335
62.19,364.0
62.22,364.0
62.24,364.01666666666665
62.26,364.03333333333336
62.29,364.0833333333333
62.31,364.15
62.33,364.2
62.36,364.25
62.38,364.3
62.4,364.35
62.43,364.3833333333333
62.45,364.4166666666667
62.47,364.43333333333334
62.5,364.43333333333334
62.52,364.4166666666667
62.54,364.3833333333333
62.57,364.35
62.59,364.3
62.64,364.23333333333335
62.66,364.1666666666667
62.69,364.0833333333333
62.71,364.0
62.74,363.9166666666667
62.76,363.85
62.78,363.78333333333336
62.8,363.73333333333335
62.83,363.6666666666667
62.85,363.6166666666667
62.88,363.5833333333333
62.9,363.56666666666666
62.92,363.56666666666666
62.94,363.5833333333333
62.97,363.6166666666667
62.99,363.65
63.01,363.68333333333334
63.04,363.71666666666664
63.06,363.76666666666665
63.08,363.81666666666666
63.11,363.85
63.13,363.8833333333333
63.16,363.9166666666667
63.18,363.93333333333334
63.2,363.95
63.25,363.98333333333335
63.28,364.01666666666665
63.3,364.03333333333336
63.32,364.05
63.35,364.05
63.37,364.05
63.39,364.05
63.42,364.03333333333336
63.44,364.01666666666665
63.46,364.0
63.49,364.0
63.51,364.0
63.53,363.98333333333335
63.56,363.96666666666664
63.58,363.95
63.6,363.93333333333334
63.63,363.9166666666667
63.65,363.9
63.67,363.9
63.69,363.8833333333333
63.72,363.8666666666667
63.74,363.8666666666667
63.77,363.85
63.79,363.85
63.81,363.85
63.86,363.85
63.89,363.85
63.91,363.8666666666667
63.93,363.8833333333333
63.96,363.9166666666667
63.98,363.95
64.0,364.0
64.03,364.05
64.05,364.1
64.07,364.15
64.1,364.23333333333335
64.12,364.3
64.14,364.3666666666667
64.17,364.4166666666667
64.19,364.46666666666664
64.21,364.5
64.24,364.53333333333336
64.26,364.53333333333336
64.28,364.53333333333336
64.31,364.51666666666665
64.33,364.48333333333335
64.36,364.45
64.38,364.3833333333333
64.4,364.3
64.43,364.21666666666664
64.48,364.15
64.5,364.0833333333333
64.52,364.03333333333336
64.55,363.98333333333335
64.57,363.95
64.59,363.9166666666667
64.62,363.9
64.64,363.9
64.67,363.9166666666667
64.69,363.93333333333334
64.71,363.93333333333334
64.74,363.93333333333334
64.76,363.93333333333334
64.78,363.93333333333334
64.81,363.95
64.83,363.95
64.85,363.96666666666664
64.88,363.98333333333335
64.9,364.0
64.92,364.01666666666665
64.94,364.01666666666665
64.97,364.01666666666665
64.99,364.05
65.01,364.06666666666666
65.07,364.0833333333333
65.09,364.0833333333333
65.11,364.1
65.14,364.1
65.16,364.0833333333333
65.18,364.06666666666666
65.21,364.06666666666666
65.23,364.03333333333336
65.25,364.0
65.28,363.96666666666664
65.3,363.93333333333334
65.32,363.9
65.35,363.8666666666667
65.37,363.8333333333333
65.39,363.78333333333336
65.42,363.75
65.44,363.71666666666664
65.46,363.68333333333334
65.49,363.65
65.51,363.6333333333333
65.53,363.6166666666667
65.56,363.6
65.58,363.5833333333333
65.6,363.5833333333333
65.63,363.6
65.68,363.6166666666667
65.7,363.65
65.72,363.68333333333334
65.75,363.73333333333335
65.77,363.8
65.8,363.8666666666667
65.82,363.93333333333334
65.84,364.0
65.87,364.06666666666666
65.89,364.15
65.91,364.23333333333335
65.94,364.28333333333336
65.96,364.3333333333333
65.98,364.35
66.01,364.3666666666667
66.03,364.3666666666667
66.05,364.3666666666667
66.08,364.35
66.1,364.31666666666666
66.12,364.26666666666665
66.15,364.21666666666664
