230.01,
230.03,
230.05,
230.08,
230.1,
230.12,
230.15,
230.2,
230.22,
230.24,
230.27,
230.29,
230.32,
230.34,
230.36,
230.38,
230.41,
230.43,
230.46,
230.48,
230.51,
230.53,
230.55,
230.58,
230.6,
230.62,
230.65,
230.67,
230.69,
230.72,
230.74,
230.79,
230.81,
230.84,
230.86,
230.88,
230.91,
230.93,
230.96,
230.98,
231.0,
231.02,
231.05,
231.07,
231.1,
231.12,
231.14,
231.16,
231.19,
231.21,
231.24,
231.26,
231.28,
231.31,
231.33,
231.35,
231.4,
231.43,
231.45,
231.48,364.8833333333333
231.5,364.93333333333334
231.52,365.0
231.54,365.05
231.57,365.1
231.59,365.15
231.62,365.18333333333334
231.64,365.21666666666664
231.67,365.18333333333334
231.69,365.15
231.71,365.1166666666667
231.74,365.0833333333333
231.76,365.05
231.78,365.01666666666665
231.81,365.0
231.83,364.96666666666664
231.85,364.95
231.88,364.95
231.9,364.93333333333334
231.92,364.93333333333334
231.95,364.93333333333334
231.97,364.93333333333334
232.02,364.93333333333334
232.05,364.9166666666667
232.07,364.9
232.09,364.9
232.12,364.8833333333333
232.14,364.8833333333333
232.16,364.8833333333333
232.19,364.8833333333333
232.21,364.8833333333333
232.23,364.9
232.26,364.93333333333334
232.28,364.96666666666664
232.3,365.0
232.33,365.03333333333336
232.35,365.0833333333333
232.38,365.1333333333333
232.4,365.1666666666667
232.42,365.21666666666664
232.44,365.23333333333335
232.47,365.25
232.49,365.26666666666665
232.51,365.25
232.54,365.23333333333335
232.56,365.2
232.59,365.1666666666667
232.64,365.1
232.66,365.05
232.68,365.0
232.71,364.95
232.73,364.9
232.76,364.85
232.78,364.81666666666666
232.8,364.76666666666665
232.83,364.73333333333335
232.85,364.7
232.88,364.6666666666667
232.9,364.65
232.92,364.6333333333333
232.95,364.6333333333333
232.97,364.6333333333333
232.99,364.6333333333333
233.01,364.6333333333333
233.04,364.6333333333333
233.06,364.65
233.09,364.6666666666667
233.11,364.68333333333334
233.13,364.71666666666664
233.16,364.75
233.18,364.78333333333336
233.23,364.8333333333333
233.25,364.8666666666667
233.28,364.9
233.3,364.9166666666667
233.32,364.95
233.35,364.96666666666664
233.37,364.98333333333335
233.4,365.0
233.42,365.0
233.44,365.0
233.46,365.0
233.49,365.0
233.51,365.0
233.54,364.98333333333335
233.56,364.96666666666664
233.58,364.95
233.61,364.93333333333334
233.63,364.9
233.65,364.8833333333333
233.68,364.8666666666667
233.7,364.8333333333333
233.72,364.8
233.75,364.78333333333336
233.77,364.76666666666665
233.79,364.75
233.84,364.71666666666664
233.87,364.68333333333334
233.89,364.6666666666667
233.91,364.65
233.94,364.65
233.96,364.6666666666667
233.99,364.68333333333334
234.01,364.71666666666664
