0.42,362
0.44,363
0.47,363
0.49,363
0.51,363
0.54,363
0.56,363
0.58,363
0.61,362
0.63,362
0.65,362
0.67,362
0.73,362
0.75,362
0.77,362
0.8,362
0.82,362
0.84,362
0.87,362
0.89,362
0.91,362
0.93,362
0.96,362
0.98,362
1,362
1.03,362
1.05,362
1.07,362
1.1,362
1.12,362
1.14,362
1.17,362
1.19,362
1.22,362
1.24,362
1.26,362
1.31,362
1.34,362
1.36,362
1.38,362
1.41,362
1.43,362
1.45,362
1.48,362
1.5,362
1.52,362
1.55,362
1.57,362
1.59,362
1.62,362
1.64,362
1.66,362
1.68,362
1.71,362
1.73,362
1.75,362
1.78,362
1.8,362
1.82,362
1.85,362
1.87,362
1.89,362
1.95,362
1.97,362
1.99,362
2.02,362
2.04,362
2.06,362
2.08,362
2.11,362
2.13,362
2.15,362
2.18,362
2.2,362
2.22,362
2.25,362
2.27,362
2.29,362
2.32,362
2.34,362
2.36,362
2.39,362
2.41,362
2.43,362
2.46,362
2.48,362
2.5,362
2.55,362
2.58,362
2.6,362
2.63,362
2.65,362
2.67,362
2.7,362
2.72,362
2.74,362
2.77,362
2.79,362
2.81,362
2.84,362
2.86,362
2.88,362
2.91,362
2.93,362
2.95,362
2.98,362
3,362
3.02,362
3.05,362
3.07,362
3.09,362
3.12,362
3.17,362
3.19,362
3.21,362
3.24,362
3.26,362
3.28,362
3.31,362
3.33,362
3.35,362
3.38,362
3.4,362
3.42,362
3.45,362
3.47,362
3.49,362
3.52,362
3.54,362
3.56,362
3.59,362
3.61,362
3.63,362
3.65,362
3.68,362
3.7,362
3.73,362
3.78,362
3.8,362
3.82,362
3.85,362
3.87,362
3.89,362
3.92,362
3.94,362
3.96,362
3.99,362
4.01,362
4.03,362
4.06,362
4.08,362
4.11,362
4.13,362
4.15,362
4.18,362
4.2,362
4.22,362
4.25,362
4.27,362
4.29,362
4.32,362
4.34,362
4.39,362
4.41,362
4.44,362
4.46,362
4.49,362
4.51,362
4.53,362
4.55,362
4.58,362
4.6,362
4.63,362
4.65,362
4.67,362
4.7,362
4.72,362
4.74,362
4.76,362
4.79,362
4.81,362
4.84,362
4.86,362
4.88,362
4.91,362
4.93,362
4.95,362
5.01,362
5.03,362
5.05,362
5.07,362
5.1,362
5.12,362
5.14,362
5.17,362
5.19,362
5.22,362
5.24,362
5.26,362
5.28,362
5.31,362
5.33,362
5.36,362
5.38,362
5.4,362
5.42,362
5.45,362
5.47,362
5.49,362
5.52,362
5.54,362
5.56,362
5.61,362
5.64,362
5.66,362
5.68,362
5.71,362
5.73,362
5.76,362
5.78,362
5.8,362
5.83,362
5.85,362
5.87,363
5.9,363
5.92,363
5.94,363
5.97,363
5.99,363
6.01,363
6.04,363
6.06,363
6.08,363
6.11,363
6.13,363
6.15,363
6.18,363
6.23,363
6.25,363
6.28,363
6.3,363
6.32,363
6.34,363
6.37,363
6.39,363
6.41,362
6.44,363
6.46,363
6.49,363
6.51,363
6.53,363
6.55,363
6.58,364
6.6,363
6.63,364
6.65,363
6.67,364
6.7,364
6.72,364
6.74,364
6.77,364
6.82,364
6.84,364
6.87,364
6.89,364
6.91,364
6.94,364
6.96,364
6.98,364
7.01,364
7.03,364
7.05,363
7.08,363
7.1,363
7.12,363
7.15,363
7.17,363
7.19,363
7.22,363
7.24,363
7.26,363
7.29,363
7.31,363
7.33,363
7.36,363
7.38,363
7.43,363
7.45,363
7.48,363
7.5,363
7.53,363
7.55,363
7.57,363
7.6,363
7.62,363
7.64,363
7.66,363
7.69,363
7.71,363
7.74,363
7.76,363
7.78,363
7.8,364
7.83,364
7.85,364
7.88,364
7.9,364
7.92,364
7.95,364
7.97,364
7.99,364
8.05,364
8.08,364
8.1,364
8.12,364
8.15,364
8.17,364
8.2,364
8.22,365
8.24,364
8.27,365
8.29,365
8.31,365
8.34,365
8.36,365
8.38,365
8.41,365
8.43,364
8.45,364
8.48,365
8.5,364
8.52,365
8.55,364
8.57,364
8.59,365
8.62,365
8.67,365
8.69,365
8.72,365
8.74,365
8.76,365
8.79,365
8.81,365
8.83,365
8.86,365
8.88,365
8.9,365
8.93,365
8.95,365
8.97,365
9,365
9.02,365
9.04,365
9.07,365
9.09,365
9.11,365
9.14,365
9.16,365
9.18,365
9.21,365
9.23,365
9.28,365
9.31,364
9.33,365
9.35,365
9.38,365
9.4,365
9.42,365
9.45,365
9.47,365
9.49,365
9.52,365
9.54,365
9.56,365
9.59,365
9.61,365
9.64,365
9.66,365
9.68,365
9.7,365
9.73,365
9.75,365
9.78,365
9.8,365
9.82,365
9.87,365
9.9,365
9.92,365
9.94,365
9.97,365
9.99,365
10.01,365
10.04,365
10.06,365
10.08,365
10.11,365
10.13,366
10.15,366
10.18,366
10.2,366
10.22,366
10.25,366
10.27,366
10.29,366
10.32,366
10.34,367
10.36,367
10.39,367
10.41,367
10.43,368
10.48,368
10.51,369
10.53,369
10.55,369
10.58,370
10.6,370
10.63,371
10.65,371
10.67,372
10.69,373
10.72,373
10.74,374
10.76,374
10.79,375
10.81,375
10.83,376
10.86,376
10.88,377
10.91,377
10.93,377
10.95,378
10.98,378
11,379
11.02,379
11.05,379
11.1,379
11.12,380
11.15,380
11.17,380
11.19,380
11.22,380
11.24,380
11.26,380
11.28,380
11.31,380
11.33,380
11.35,380
11.38,380
11.4,380
11.43,380
11.45,380
11.47,380
11.49,381
11.52,380
11.54,381
11.56,381
11.59,381
11.61,381
11.63,381
11.66,381
11.71,381
11.73,382
11.76,382
11.78,382
11.8,382
11.83,383
11.85,383
11.87,383
11.9,383
11.92,383
11.94,383
11.97,384
11.99,384
12.01,384
12.04,384
12.06,385
12.08,385
12.11,385
12.13,385
12.16,385
12.18,386
12.2,386
12.23,386
12.25,386
12.3,386
12.32,386
12.35,386
12.37,386
12.4,387
12.42,388
12.44,389
12.47,388
12.49,388
12.51,388
12.53,388
12.56,388
12.58,388
12.61,388
12.63,388
12.65,388
12.68,388
12.7,388
12.72,389
12.75,389
12.77,389
12.79,389
12.82,389
12.84,389
12.86,389
12.91,389
12.94,389
12.96,389
12.98,389
13.01,388
13.03,388
13.05,388
13.08,388
13.1,388
13.12,388
13.15,388
13.17,388
13.19,387
13.22,387
13.24,387
13.26,387
13.29,386
13.31,386
13.33,386
13.36,386
13.38,386
13.4,385
13.43,385
13.45,385
13.47,385
13.52,385
13.55,385
13.57,385
13.59,385
13.62,385
